Table: Correlations
,,VAR036,VAR037,VAR038,VAR039,VAR040,VAR041,VAR042,VAR043,VAR044,VAR045,VAR046,VAR047,VAR048,VAR049,VAR050,VAR051,VAR052,VAR053,VAR054,VAR055,VAR056,VAR057,VAR058,VAR059,VAR060,VAR061,VAR062,VAR063,VAR064,VAR065,VAR067
VAR018,Pearson Correlation,",068",",176","-,017",",202","-,276","-,118",",202",",255",",024",",176","-,154",",711[a]","1,000",",337",",811[a]",",499[a]",",202","-,118",",202",",202",",315",",068",",015",",255",",118",",247",",118",",118",",176",",068",",417[a]"
,Sig. (2-tailed),",720",",352",",928",",284",",140",",535",",284",",174",",901",",352",",415",",000",,",069",",000",",005",",284",",535",",284",",284",",090",",720",",935",",174",",534",",188",",534",",534",",352",",720",",022"
,N,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
VAR019,Pearson Correlation,",337",",415[a]",",284",",308","-,093","-,102","-,112",",337","-,112",",415[a]","-,112","-,073",",337","1,000",",415[a]",",284",",308","-,102",",308",",308",",371[a]",",337","-,073",",337",",371[a]",",473[a]",",371[a]",",371[a]",",415[a]",",337",",496[a]"
,Sig. (2-tailed),",069",",023",",129",",098",",626",",590",",556",",069",",556",",023",",556",",702",",069",,",023",",129",",098",",590",",098",",098",",043",",069",",702",",069",",043",",008",",043",",043",",023",",069",",005"
,N,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
VAR020,Pearson Correlation,",176",",280",",098",",337","-,224","-,035",",337",",176",",135",",280","-,270",",877[a]",",811[a]",",415[a]","1,000",",488[a]",",135","-,035",",337",",337",",447[a]",",176",",088",",176",",224",",351",",000",",224",",280",",176",",580[a]"
,Sig. (2-tailed),",352",",134",",608",",069",",235",",853",",069",",352",",477",",134",",150",",000",",000",",023",,",006",",477",",853",",069",",069",",013",",352",",645",",352",",235",",057","1,000",",235",",134",",352",",001"
,N,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
VAR021,Pearson Correlation,",327",",293",",206",",263","-,145","-,017",",099",",155","-,230",",098","-,230",",385[a]",",499[a]",",284",",488[a]","1,000",",428[a]","-,017",",099",",099",",218",",327",",385[a]","-,017",",218",",171","-,145",",218",",293","-,017",",448[a]"
,Sig. (2-tailed),",078",",116",",274",",160",",443",",928",",604",",414",",221",",608",",221",",036",",005",",129",",006",,",018",",928",",604",",604",",247",",078",",036",",928",",247",",366",",443",",247",",116",",928",",013"
,N,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
VAR022,Pearson Correlation,",558[a]",",539[a]",",263",",318","-,113",",202","-,193",",202",",148",",135",",148","-,015",",202",",308",",135",",428[a]","1,000",",558[a]",",318",",318",",075",",380[a]",",207",",024",",264",",207",",075",",264",",135",",024",",574[a]"
,Sig. (2-tailed),",001",",002",",160",",087",",552",",284",",306",",284",",436",",477",",436",",938",",284",",098",",477",",018",,",001",",087",",087",",692",",038",",272",",901",",159",",272",",692",",159",",477",",901",",001"
,N,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
VAR023,Pearson Correlation,",255",",388[a]","-,017",",202",",118",",068","-,154",",068",",558[a]",",388[a]",",202",",015","-,118","-,102","-,035","-,017",",558[a]","1,000",",380[a]",",380[a]",",118",",068",",015","-,304","-,079",",015","-,079","-,079","-,035",",068",",362[a]"
,Sig. (2-tailed),",174",",034",",928",",284",",534",",720",",415",",720",",001",",034",",284",",935",",535",",590",",853",",928",",001",,",038",",038",",534",",720",",935",",102",",679",",935",",679",",679",",853",",720",",049"
,N,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
VAR024,Pearson Correlation,",024",",135","-,066",",148","-,302",",024","-,023",",380[a]",",489[a]",",539[a]",",148",",207",",202",",308",",337",",099",",318",",380[a]","1,000",",830[a]",",452[a]",",202","-,015","-,154",",075",",207","-,113",",075",",135",",202",",444[a]"
,Sig. (2-tailed),",901",",477",",730",",436",",105",",901",",905",",038",",006",",002",",436",",272",",284",",098",",069",",604",",087",",038",,",000",",012",",284",",938",",415",",692",",272",",552",",692",",477",",284",",014"
,N,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
VAR025,Pearson Correlation,",202",",337",",099",",318","-,302",",024","-,193",",202",",489[a]",",337","-,023",",207",",202",",308",",337",",099",",318",",380[a]",",830[a]","1,000",",452[a]",",202","-,015","-,154",",264",",429[a]",",075",",264",",337",",380[a]",",470[a]"
,Sig. (2-tailed),",284",",069",",604",",087",",105",",901",",306",",284",",006",",069",",905",",272",",284",",098",",069",",604",",087",",038",",000",,",012",",284",",938",",415",",159",",018",",692",",159",",069",",038",",009"
,N,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
VAR026,Pearson Correlation,",118",",224",",036",",264","-,250","-,079","-,113",",512[a]",",075",",447[a]","-,302",",294",",315",",371[a]",",447[a]",",218",",075",",118",",452[a]",",452[a]","1,000",",118",",049",",118",",167",",294",",375[a]",",375[a]",",224",",709[a]",",390[a]"
,Sig. (2-tailed),",534",",235",",849",",159",",183",",679",",552",",004",",692",",013",",105",",115",",090",",043",",013",",247",",692",",534",",012",",012",,",534",",797",",534",",379",",115",",041",",041",",235",",000",",033"
,N,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
VAR027,Pearson Correlation,",255",",388[a]",",499[a]",",380[a]",",118",",255","-,154",",255",",024",",176",",024",",015",",068",",337",",176",",327",",380[a]",",068",",202",",202",",118","1,000",",711[a]","-,118",",512[a]",",247","-,079",",315",",388[a]",",255",",607[a]"
,Sig. (2-tailed),",174",",034",",005",",038",",534",",174",",415",",174",",901",",352",",901",",935",",720",",069",",352",",078",",038",",720",",284",",284",",534",,",000",",535",",004",",188",",679",",090",",034",",174",",000"
,N,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
VAR028,Pearson Correlation,",247",",351",",599[a]",",429[a]",",294",",479[a]","-,015",",247","-,015",",088","-,015",",135",",015","-,073",",088",",385[a]",",207",",015","-,015","-,015",",049",",711[a]","1,000","-,216",",539[a]",",135","-,196",",294",",088",",015",",407[a]"
,Sig. (2-tailed),",188",",057",",000",",018",",115",",007",",938",",188",",938",",645",",938",",478",",935",",702",",645",",036",",272",",935",",938",",938",",797",",000",,",251",",002",",478",",299",",115",",645",",935",",026"
,N,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
VAR029,Pearson Correlation,",255","-,035",",155",",024",",118","-,118",",024",",068","-,154","-,035","-,154",",015",",255",",337",",176","-,017",",024","-,304","-,154","-,154",",118","-,118","-,216","1,000","-,079",",015",",118","-,079","-,035",",068",",064"
,Sig. (2-tailed),",174",",853",",414",",901",",534",",535",",901",",720",",415",",853",",415",",935",",174",",069",",352",",928",",901",",102",",415",",415",",534",",535",",251",,",679",",935",",534",",679",",853",",720",",736"
,N,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
VAR030,Pearson Correlation,",315",",447[a]",",582[a]",",452[a]","-,042",",512[a]","-,113",",315",",075",",224","-,113",",049",",118",",371[a]",",224",",218",",264","-,079",",075",",264",",167",",512[a]",",539[a]","-,079","1,000",",784[a]",",167",",583[a]",",447[a]",",315",",533[a]"
,Sig. (2-tailed),",090",",013",",001",",012",",827",",004",",552",",090",",692",",235",",552",",797",",534",",043",",235",",247",",159",",679",",692",",159",",379",",004",",002",",679",,",000",",379",",001",",013",",090",",002"
,N,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
VAR031,Pearson Correlation,",247",",351",",385[a]",",429[a]","-,196",",247","-,015",",247",",207",",351","-,237",",135",",247",",473[a]",",351",",171",",207",",015",",207",",429[a]",",294",",247",",135",",015",",784[a]","1,000",",294",",539[a]",",614[a]",",479[a]",",475[a]"
,Sig. (2-tailed),",188",",057",",036",",018",",299",",188",",938",",188",",272",",057",",208",",478",",188",",008",",057",",366",",272",",935",",272",",018",",115",",188",",478",",935",",000",,",115",",002",",000",",007",",008"
,N,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
VAR032,Pearson Correlation,",118",",224",",218",",264","-,042",",118","-,113",",315","-,113",",000","-,113","-,196",",118",",371[a]",",000","-,145",",075","-,079","-,113",",075",",375[a]","-,079","-,196",",118",",167",",294","1,000",",583[a]",",224",",512[a]",",017"
,Sig. (2-tailed),",534",",235",",247",",159",",827",",534",",552",",090",",552","1,000",",552",",299",",534",",043","1,000",",443",",692",",679",",552",",692",",041",",679",",299",",534",",379",",115",,",001",",235",",004",",928"
,N,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
VAR033,Pearson Correlation,",315",",224",",582[a]",",452[a]","-,042",",512[a]",",075",",315",",075",",224","-,113",",049",",118",",371[a]",",224",",218",",264","-,079",",075",",264",",375[a]",",315",",294","-,079",",583[a]",",539[a]",",583[a]","1,000",",447[a]",",512[a]",",390[a]"
,Sig. (2-tailed),",090",",235",",001",",012",",827",",004",",692",",090",",692",",235",",552",",797",",534",",043",",235",",247",",159",",679",",692",",159",",041",",090",",115",",679",",001",",002",",001",,",013",",004",",033"
,N,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
VAR034,Pearson Correlation,",176",",280",",293",",337","-,224",",176",",135",",176",",135",",280","-,270",",088",",176",",415[a]",",280",",293",",135","-,035",",135",",337",",224",",388[a]",",088","-,035",",447[a]",",614[a]",",224",",447[a]","1,000",",599[a]",",457[a]"
,Sig. (2-tailed),",352",",134",",116",",069",",235",",352",",477",",352",",477",",134",",150",",645",",352",",023",",134",",116",",477",",853",",477",",069",",235",",034",",645",",853",",013",",000",",235",",013",,",000",",011"
,N,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
VAR035,Pearson Correlation,",068",",176",",155",",202","-,276",",068","-,154",",441[a]",",202",",388[a]","-,333",",015",",068",",337",",176","-,017",",024",",068",",202",",380[a]",",709[a]",",255",",015",",068",",315",",479[a]",",512[a]",",512[a]",",599[a]","1,000",",362[a]"
,Sig. (2-tailed),",720",",352",",414",",284",",140",",720",",415",",015",",284",",034",",072",",935",",720",",069",",352",",928",",901",",720",",284",",038",",000",",174",",935",",720",",090",",007",",004",",004",",000",,",049"
,N,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
VAR066,Pearson Correlation,",417[a]",",549[a]",",448[a]",",574[a]","-,040",",362[a]",",029",",417[a]",",393[a]",",518[a]",",055",",373[a]",",417[a]",",496[a]",",580[a]",",448[a]",",574[a]",",362[a]",",444[a]",",470[a]",",390[a]",",607[a]",",407[a]",",064",",533[a]",",475[a]",",017",",390[a]",",457[a]",",362[a]","1,000"
,Sig. (2-tailed),",022",",002",",013",",001",",833",",049",",877",",022",",032",",003",",771",",042",",022",",005",",001",",013",",001",",049",",014",",009",",033",",000",",026",",736",",002",",008",",928",",033",",011",",049",
,N,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30

Footnotes:
a,Significant at .05 level

Scale: ANY

Table: Case Processing Summary
Cases,N,Percent
Valid,30,"96,8%"
Excluded,1,"3,2%"
Total,31,"100,0%"

Table: Reliability Statistics
Cronbach's Alpha,N of Items
",86",30
